# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
"4800 ",,,,"RAJASTHAN ","27 ","27 ","8.2 ","8.3 ","2700 ","2700 ","- ","- ","1.343 ","1.54 ","4 ","9 ","9 ","14 ","- ","- ","1932 ","2132 ","0.9 ","1.15 ","- ",-,,
,"CHURU ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"DISTRICT ",,"COLLECTOR,",,,,,,,,,,,,,,,,,,,,,,,,,
"4801 ",,,,"RAJASTHAN ","26 ","29 ","7.4 ","7.6 ","3300 ","3800 ","- ","- ","1.542 ","4.123 ","4 ","7 ","9 ","11 ","- ","- ","2638 ","2682 ","0.84 ","1.48 ","- ",-,,
,"DAUSA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"DISTRICT ",,"COLLECTOR,",,,,,,,,,,,,,,,,,,,,,,,,,
"4802 ",,,,"RAJASTHAN ","28 ","28 ","7.6 ","7.9 ","1420 ","1900 ","- ","- ","1.842 ","3.404 ","7 ","7 ","11 ","14 ","- ","- ","1024 ","1364 ","0.4 ","0.9 ","- ",-,,
,"KARAULI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHAHID CAPT, CHANDRA",,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,"CHOUDHARY ",,"PARK,","RAJASTHAN ","21 ","28.2 ","7.5 ","7.9 ","4500 ","4800 ","- ","- ","1.765 ","3.34 ","4 ","4 ","7 ","7 ","4 ","4 ","3532 ","3816 ","0.52 ","1.02 ","- ",-,,
,BIKANER,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHRI BABUAL SOPATRA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"4806 ",,,,"RAJASTHAN ","24 ","24 ","8.3 ","8.7 ","2900 ","3000 ","- ","- ","2.205 ","3.684 ","3 ","7 ","7 ","14 ","- ","- ","2082 ","2458 ","1.06 ","1.18 ","- ",-,,
,"SHEKHO KI DDHANI PALI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHRI ",,MUKESH,,,,,,,,,,,,,,,,,,,,,,,,,
,"RAJPUROHIT, ",,INFORNT,,,,,,,,,,,,,,,,,,,,,,,,,
,"OF GS-197-A, PUNAYATA",,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,"INDUSTRY ROAD, ",,NEAR,"RAJASTHAN ","24 ","24 ","8.3 ","8.5 ","7800 ","8200 ","- ","- ","1.845 ","5.242 ","3 ","4 ","4 ","11 ","- ","- ","5764 ","7058 ","1.14 ","1.46 ","- ",-,,
,BY NATIONAL HIGHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PALI-JODHPUR, CETP-IV,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,PALI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHRI ","KHUM ",SINGH,,,,,,,,,,,,,,,,,,,,,,,,,
,"RAJPUROHIT, ",,NEAR SBI,,,,,,,,,,,,,,,,,,,,,,,,,
4808,,,,"RAJASTHAN ","24.5 ","24.5 ","8.9 ","8.9 ","2400 ","2400 ","- ","- ","2.106 ","2.106 ","4 ","4 ","7 ","7 ","- ","- ","2038 ","2038 ","1.46 ","1.46 ","- ",-,,
,"BANK, RIICO PHASE I&II",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"IND. AREA, PALI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHRI ","RANARAM, ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
,"BHANWAR ",,SINGH,,,,,,,,,,,,,,,,,,,,,,,,,
4809,,,,"RAJASTHAN ","23 ","23 ","7.8 ","8.5 ","450 ","1480 ","- ","- ","0.984 ","1.508 ","3 ","7 ","4 ","14 ","- ","- ","332 ","1212 ","0.56 ","1.48 ","- ",-,,
,"MANDLI ",,FROM HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,
,NH-PALI-SUMERPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,TABLE 22: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN TAMIL NADU – 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,,State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,,Faecal,Total,,Faecal,,,Total,,Fluoride,,Arsenic,,
Code,,Location,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"WELL AT ",,"MUSIRI, ",TAMILTAMIL,,,,,,,,,,,,,,,,,,,,,,,,
"32 ",,,,,"28 ","28 ","7.8 ","7.8 ","502 ","502 ","2 ","2 ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","316 ","316 ","0.24 ","0.24 ","- ",-,,
,NADU,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,SURIYAMPALAYAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"(HAND ",PUMP),,,,,,,,,,,,,,,,,,,,,,,,
,"OWNED ","BY ",,ERODE,,,,,,,,,,,,,,,,,,,,,,,,
,"CORPORATION ",,,LOATEDTAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4810,,,,,"25 ","30 ","7.7 ","7.8 ","2420 ","2920 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","6 ","6 ","- ","- ","1588 ","1864 ","0.42 ","1.48 ","BDL ",BDL,,
,OPPOSITE TO M/S. PIONEER,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"PROCESSING INDIA PVT. LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BHAVANI MAIN ROAD, R.N.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PUDUR POST, ERODE",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT M/S.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PHOENIX ",,,TEXTILETAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4811,,,,,"29 ","33 ","7.7 ","8.3 ","2350 ","2380 ","BDL ","BDL ","BDL ","3.45 ","BDL ","2 ","6 ","7 ","- ","- ","1520 ","1652 ","0.5 ","1.03 ","BDL ",BDL,,
,"PROCESSORS,",,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"VENDIPALAYAM, ERODE",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"HOUSE OF THIRU MURUGAN,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"S/O. ","ESAKKI, ",,"NO.16B,TAMIL",,,,,,,,,,,,,,,,,,,,,,,,
4814,,,,,"25 ","25 ","7.7 ","8.1 ","1316 ","1852 ","BDL ","6 ","BDL ","BDL ","13 ","27 ","49 ","100 ","11 ","11 ","830 ","1296 ","BDL ","BDL ","BDL ",BDL,,
,"MEENAKSHIPURAM, ",,,"ANNANADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"NAGAR, TIRUNELVELI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MUNICIPAL ",,CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL ","LOCATED ",IN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4815,"PERUMALPURAM ",,,"STREET,","25 ","25 ","7.6 ","7.7 ","916 ","1102 ","2 ","7.1 ","BDL ","BDL ","6 ","13 ","15 ","47 ","2 ","2 ","578 ","772 ","BDL ","BDL ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"NARANAMMALPURAM,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIRUNELVELI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AUTHOR ","Ã‚Â– ",,MUKKANI,,,,,,,,,,,,,,,,,,,,,,,,
,"AGRAGARAM ",,,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4816,"INFRONT ","OF ","THIRU ",N.,"27 ","27 ","6.9 ","6.9 ","1360 ","1360 ","BDL ","BDL ","0.32 ","0.32 ","6 ","6 ","14 ","14 ","2 ","2 ","850 ","850 ","BDL ","BDL ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"SAMUTHRAPANDI ",,,HOUSE,,,,,,,,,,,,,,,,,,,,,,,,
,BORE WELL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ERAL ","Ã‚Â– ",CHARMAM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4817,"ARUNACHALA ",,,SWAMY,"30 ","30 ","7 ","7 ","976 ","976 ","BDL ","BDL ","BDL ","BDL ","6 ","6 ","12 ","12 ","2 ","2 ","608 ","608 ","BDL ","BDL ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,TEMPLE WEST OF BORE WELL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ALWARTHIRUNAGARI ",,,Ã‚Â–,,,,,,,,,,,,,,,,,,,,,,,,
,"VETERINARY ",,"DISPENSARY,",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4818,"WEST ","CAR ","STREET ",NEAR,"30 ","30 ","7.3 ","7.3 ","917 ","917 ","2 ","2 ","0.32 ","0.32 ","2 ","2 ","92 ","92 ","2 ","2 ","570 ","570 ","BDL ","BDL ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,OVER HEAD TANK OF BORE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WELL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SRIVAIKUNDAM Ã‚Â– BLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4819,DEVELOPMENT OFFICE Ã‚Â–,,,,"29 ","29 ","7 ","7 ","327 ","327 ","2 ","2 ","BDL ","BDL ","11 ","11 ","26 ","26 ","2 ","2 ","208 ","208 ","BDL ","BDL ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,OPEN WELL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SRIVAIKUNDAM ",,"Ã‚Â– ",TNEBTAMIL,,,,,,,,,,,,,,,,,,,,,,,,
"4820 ",,,,,"29 ","29 ","7.1 ","7.1 ","1770 ","1770 ","2 ","2 ","0.32 ","0.32 ","7 ","7 ","17 ","17 ","2 ","2 ","1120 ","1120 ","BDL ","BDL ","BDL ",BDL,,
,"SUB ","STATION ","33 ","KVANADU ",,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,,Nitrate - N +,,Faecal,Total,,Faecal,,Total,,,Fluoride,,Arsenic,,
Code,,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"OPPOSITE ","TO ",TIRUNELVELI,,,,,,,,,,,,,,,,,,,,,,,,,
,MAIN ROAD OPEN WELL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,,NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,KAMBARASAMPETTAI,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4821,,,,,"24 ","24 ","8.1 ","8.1 ","679 ","679 ","BDL ","BDL ","BDL ","BDL ","130 ","130 ","280 ","280 ","- ","- ","432 ","432 ","1.26 ","1.26 ","BDL ",BDL,,
,"INTAKE ","WELL ",,"(TRICHYNADU ",,,,,,,,,,,,,,,,,,,,,,,,
,UPSTREAM),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"NEAR ",THOGUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4822,"INTAKE ","WELL ",,(TRICHY,"23 ","23 ","7.8 ","7.8 ","498 ","498 ","BDL ","BDL ","BDL ","BDL ","2 ","2 ","11 ","11 ","- ","- ","316 ","316 ","0.54 ","0.54 ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,DOWNSTREAM),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PARAMASIVAM ",,,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,"SERVICE ","STATION, ",,BLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4824,"NO.13 ","BSNL ",,EXCHANGE,"25 ","29 ","7.5 ","7.9 ","1110 ","2070 ","BDL ","BDL ","0.824 ","3.725 ","BDL ","2 ","BDL ","8 ","- ","- ","784 ","1348 ","0.64 ","0.72 ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"OPPOSITE, ",,"METTUR ",DAM,,,,,,,,,,,,,,,,,,,,,,,,
,Ã‚Â– 636 402.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"M. ",,,"KALIAPPAN,",,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4825,"SANGILIMUNIYAPPAN KOVIL,",,,,"26 ","31 ","7.6 ","8.2 ","1525 ","1583 ","BDL ","BDL ","BDL ","9.532 ","BDL ","BDL ","4 ","79 ","- ","- ","1096 ","1096 ","0.63 ","1.21 ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"ERIKKADU, METTUR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SAKTHI ","NAGAR, ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,"MUNICIPALITY ",,,SEWAGETAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4826,,,,,"28 ","33 ","7.4 ","8.3 ","752 ","981 ","BDL ","BDL ","1.012 ","4.609 ","BDL ","4 ","9 ","37 ","- ","- ","480 ","696 ","0.71 ","0.9 ","BDL ",BDL,,
,"TREATMENT ",,,"PLANT,NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"KOMPURANKADU, METTUR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KOMBUPALLAM,",,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
"4907 ",,,,,"29 ","29 ","7.5 ","7.5 ","159 ","159 ","BDL ","BDL ","0.32 ","0.32 ","11 ","11 ","27 ","27 ","- ","- ","116 ","116 ","0.4 ","0.4 ","BDL ",BDL,,
,SATHYAMANGALAM,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
"4909 ","THALAVAIPETTAI, BHAVANI ",,,,"28 ","28 ","7.5 ","7.5 ","480 ","480 ","BDL ","BDL ","0.32 ","0.32 ","22 ","22 ","49 ","49 ","- ","- ","352 ","352 ","0.4 ","0.4 ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"PERUR ",,CHETTIPALAYM,,,,,,,,,,,,,,,,,,,,,,,,,
,"PANCHAYAT ",,,LOCATED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4910,"ADJACENT ","TO ","NOYYAL ",AT,"26 ","26 ","7.1 ","7.1 ","62 ","62 ","BDL ","BDL ","0.32 ","0.32 ","2 ","2 ","5 ","5 ","- ","- ","54 ","54 ","BDL ","BDL ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"PERUR-VEDAPATTY ",,,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,(OPP VINAYGAR TEMPLE),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ","AT ",,PASUPATHY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4911,"PUDUR ","VILLAGE, ",,PALANI,"25 ","25 ","7.8 ","7.8 ","2920 ","2920 ","BDL ","BDL ","0.32 ","0.32 ","2 ","2 ","6 ","6 ","- ","- ","1864 ","1864 ","0.42 ","0.42 ","BDL ",BDL,,
,,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"TALUK, DINDIGUL DIST.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ",,"WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,
,"VANNIARVALASU ",,,"VILLAGE,",,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ELEMENTARY SCHOOL,",,,TAMIL,,,,,,,,,,,,,,,,,,,,,,,,
4912,,,,,"33 ","33 ","8.1 ","8.1 ","1860 ","1860 ","7 ","7 ","4.08 ","4.08 ","79 ","79 ","220 ","220 ","- ","- ","1204 ","1204 ","0.43 ","0.43 ","BDL ",BDL,,
,THOPPAMPATTI PANCHAYAT,,,"NADU ",,,,,,,,,,,,,,,,,,,,,,,,
,"UNION, ","PALANI ",,"TALUK,",,,,,,,,,,,,,,,,,,,,,,,,
,DINDIGUL DIST,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,TABLE 23: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN TELANGANA – 2020,,,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,"State Name ",Temperature,,,"pH ",,Conductivity,BOD,,Nitrate - N +,,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,Arsenic (mg/L),,,,
Code,,Location,,⁰C,,,,,(μmhos/cm),,(mg/L),Nitrite - N2,,Coliform,,,Coliform,Streptococci,,,Solids (mg/L),,(mg/L),,,,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
"15 ","WELL AT KUYYURA ",,"TELANGANA ","27 ","27 ","6.16 ","7.42 ","708 ","772 ","- ","- ","1.8 ","1.8 ","- ","- ","- ","- ","- ","- ","444 ","452 ","0.29 ","1 ","- ",-,,,
"16 ","WELL AT TADAVAI A.P. ",,"TELANGANA ","28 ","28 ","7.78 ","7.78 ","622 ","622 ","- ","- ","9.4 ","9.4 ","- ","- ","- ","- ","- ","- ","381 ","381 ","0.53 ","0.53 ","- ",-,,,
"27 ","WELL AT PEDDAVOORA ",,"TELANGANA ","25 ","26 ","7.46 ","7.47 ","627 ","785 ","- ","- ","4.28 ","5.21 ","- ","- ","- ","- ","- ","- ","363.66 ","467 ","0.3 ","0.36 ","BDL ",0.09,,,
,"B/W. - ","NAGARAM(V),",,,,,,,,,,,,,,,,,,,,,,,,,,
1515,"PALVONCHA,",,"TELANGANA ","29 ","30 ","7.1 ","7.44 ","1320 ","1785 ","- ","- ","8 ","8.1 ","- ","- ","- ","- ","- ","- ","740 ","1058 ","0.8 ","0.8 ","- ",-,,,
,KHAMMAM DIST.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W - ","IDA , NEAR",,,,,,,,,,,,,,,,,,,,,,,,,,
,CHAITANYA CHLORIDES,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,"TELANGANA ","25 ","27 ","7.2 ","7.31 ","3650 ","5580 ","- ","- ","0.35 ","18.29 ","- ","- ","- ","- ","- ","- ","1967 ","3262 ","0.4 ","0.4 ","BDL ",0.09,,,
,", ","PASHAMAYLAM ,",,,,,,,,,,,,,,,,,,,,,,,,,,
,MEDAK DIST.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"O/W - ",BHOOMAIAH,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEAR ",ASHPONDS OF,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,"NTPC , ",KUNDANPALLY,"TELANGANA ","27 ","30 ","7.1 ","8.3 ","1867 ","1985 ","- ","- ","0.9 ","1.62 ","- ","- ","- ","- ","- ","- ","1120 ","1220 ","1 ","1.44 ","- ",-,,,
,"(V) , RAMAGUNDAM ,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,KARIMNAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W - ",MANAKONDUR,,,,,,,,,,,,,,,,,,,,,,,,,,
"1794 ",,,"TELANGANA ","27 ","29 ","7.1 ","7.32 ","1134 ","1305 ","- ","- ","3.4 ","5.8 ","- ","- ","- ","- ","- ","- ","597 ","820 ","1 ","2.66 ","- ",-,,,
,"(V) , KARIMNAGAR DIST. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W. ",- PANCHAYAT,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,"OFFICE , , BOLLARAM (V)",,"TELANGANA ","25 ","25 ","7.25 ","7.39 ","2215 ","2215 ","- ","- ","9.31 ","9.31 ","- ","- ","- ","- ","- ","- ","1285 ","1285 ","BDL ","BDL ","BDL ",BDL,,,
,MEDAK DIST.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B/W - SRI RAMNAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"COLONY, ",SHAKKAR,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,"TELANGANA ","25 ","28 ","7.2 ","7.39 ","1865 ","2499 ","- ","- ","19.26 ","20.32 ","- ","- ","- ","- ","- ","- ","1079 ","1425 ","0.4 ","0.4 ","BDL ",0.09,,,
,"NAGAR, ","BODHAN,",,,,,,,,,,,,,,,,,,,,,,,,,,
,NIZAMABAD DIST.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W. ",- PRIMARY,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SCHOOL - ",RUDRAVELLI,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,"TELANGANA ","25 ","28 ","7.21 ","7.49 ","1454 ","1740 ","- ","- ","10.27 ","16.31 ","- ","- ","- ","- ","- ","- ","848 ","980 ","0.3 ","0.32 ","BDL ",0.09,,,
,"(V) , ","BIBINAGAR (M),",,,,,,,,,,,,,,,,,,,,,,,,,,
,NALGONDA DIST.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B/W AT J.NARASIMHA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"RAOÃ‚Â’S ","HOUSE,",,,,,,,,,,,,,,,,,,,,,,,,,,
3088,"14NOS. ","AREA,","TELANGANA ","29 ","30 ","6.7 ","7.92 ","1393 ","1451 ","- ","- ","6 ","8.8 ","- ","- ","- ","- ","- ","- ","886 ","980 ","0.9 ","0.9 ","0.09 ",0.09,,,
,"RAMAVARAM, ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MWS ","DUMPSITE,",,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,"State Name ",Temperature,,,"pH ",Conductivity,,BOD,,,Nitrate - N +,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,Arsenic (mg/L),,,
Code,,Location,,,⁰C,,,,(μmhos/cm),,,(mg/L),,Nitrite - N2,Coliform,,,Coliform,Streptococci,,Solids (mg/L),,,(mg/L),,,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"KOTHAGUDEM,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,KHAMMAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W AT AKBARNAGAR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,"RAMAGUNDAM,",,,"TELANGANA ","27 ","29 ","7.9 ","8.25 ","860 ","971 ","- ","- ","BDL ","1.4 ","- ","- ","- ","- ","- ","- ","500 ","552 ","0.9 ","1.04 ","- ",-,,
,KARIMNAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BORE WELL NEAR MSW,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,"DUMP ","YARD, ",MEDAK,"TELANGANA ","25 ","34 ","7.38 ","7.46 ","759 ","1006 ","- ","- ","5.13 ","14.41 ","- ","- ","- ","- ","- ","- ","467 ","580 ","0.3 ","0.32 ","BDL ",0.09,,
,TOWN MEDAK DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL ",AT M/S,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHALINI STEELS LTD, IDA",,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,"BOLLARAM, JINNARAM",,,"TELANGANA ","25 ","34 ","6.61 ","6.93 ","3468 ","4250 ","- ","- ","22.33 ","22.39 ","- ","- ","- ","- ","- ","- ","2054 ","2480 ","0.4 ","0.5 ","BDL ",0.09,,
,"MANDAL, SANGAREDDY",,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAMPANCHYAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OFFICE, ",,KISTAIPALLY,,,,,,,,,,,,,,,,,,,,,,,,,
4262,,,,"TELANGANA ","25 ","32 ","7 ","7.13 ","1848 ","2179 ","- ","- ","15.35 ","22.41 ","- ","- ","- ","- ","- ","- ","1088 ","1274 ","0.4 ","0.46 ","BDL ",0.09,,
,"VILLAGE ",,JINNARM,,,,,,,,,,,,,,,,,,,,,,,,,
,"MANDAL, SANGAREDDY",,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR MPP,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GADDAPOTHARAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
